,combined_reach_id,smoothFactor,combined_reach_width
7258,7295.0,4.86117136659436,54.0
7259,7296.0,4.965292841648591,45.0
7260,7297.0,5.0,42.0
7261,7298.0,4.086044830079536,121.0
7262,7299.0,3.8893709327548787,138.0
7263,7300.0,3.2877801879971047,190.0
7264,7301.0,1.0,1008.5
7265,7302.0,5.0,42.0
7266,7303.0,4.887201735357918,51.75
7267,7304.0,4.75704989154013,63.0
7268,7305.0,4.75704989154013,63.0
7269,7306.0,5.0,42.0
7270,7307.0,4.79175704989154,60.0
7271,7308.0,4.75704989154013,63.0
7272,7309.0,4.51409978308026,84.0
7273,7310.0,4.375271149674619,96.0
7274,7311.0,3.900939985538682,137.0
7275,7312.0,4.61822125813449,75.0
7276,7313.0,4.4446854663774396,90.0
7277,7314.0,4.0629067245119295,123.0
7278,7315.0,1.0,435.0
7279,7316.0,4.421547360809833,92.0
7280,7317.0,4.248011569052783,107.0
7281,7318.0,4.155459146782356,115.0
7282,7319.0,3.438177874186548,177.0
7283,7320.0,4.155459146782356,115.0
7284,7321.0,1.0,1169.5
7285,7322.0,3.3583524515037477,183.89990997314453
7286,7323.0,5.0,42.0
7287,7324.0,4.86117136659436,54.0
7288,7325.0,4.421547360809833,92.0
7289,7326.0,5.0,42.0
7290,7327.0,3.6811279826464185,156.0
7291,7328.0,3.6926970354302218,155.0
7292,7329.0,4.51409978308026,84.0
7293,7330.0,4.710773680404916,67.0
7294,7331.0,4.75704989154013,63.0
7295,7332.0,4.375271149674619,96.0
7296,7333.0,4.0629067245119295,123.0
7297,7334.0,3.3919016630513346,181.0
7298,7335.0,2.3622559652928365,270.0
7299,7336.0,4.965292841648591,45.0
7300,7337.0,4.710773680404916,67.0
7301,7338.0,4.213304410701372,110.0
7302,7339.0,4.51409978308026,84.0
7303,7340.0,4.456254519161243,89.0
7304,7341.0,3.866232827187272,140.0
7305,7342.0,4.0166305133767155,127.0
7306,7344.0,4.155459146782356,115.0
7307,7345.0,3.6464208242950082,159.0
7308,7346.0,4.0166305133767155,127.0
7309,7347.0,2.0990600144613105,292.75
7310,7348.0,1.0,403.47552490234375
7311,7349.0,2.6071342492166742,248.83333333333334
7312,7350.0,2.7903109182935606,233.0
7313,7351.0,1.0,911.5
7314,7352.0,4.47939262472885,87.0
7315,7353.0,3.993492407809109,129.0
7316,7354.0,1.0,679.9
7317,7355.0,3.900939985538682,137.0
7318,7356.0,3.5770065075921886,165.0
7319,7357.0,4.93058568329718,48.0
7320,7358.0,4.34056399132321,99.0
7321,7359.0,3.5307302964569747,169.0
7322,7360.0,3.519161243673172,170.0
7323,7361.0,3.2067968185104814,197.0
7324,7362.0,1.1590744757772882,374.0
7325,7363.0,1.0,400.0
7326,7364.0,1.0,463.5
7327,7365.0,5.0,42.0
7328,7366.0,5.0,42.0
7329,7367.0,4.595083152566883,77.0
7330,7368.0,4.375271149674619,96.0
7331,7369.0,4.086044830079536,121.0
7332,7370.0,4.51409978308026,84.0
7333,7371.0,1.6871688302151058,328.35284423828125
7334,7372.0,4.560375994215473,80.0
7335,7373.0,4.0629067245119295,123.0
7336,7374.0,1.0,556.5
7337,7375.0,4.710773680404916,67.0
7338,7376.0,4.75704989154013,63.0
7339,7377.0,1.0,612.0
7340,7378.0,4.560375994215473,80.0
7341,7379.0,4.0166305133767155,127.0
7342,7380.0,2.946493130874906,219.5
7343,7381.0,4.947939262472885,46.5
7344,7382.0,4.600867678958784,76.5
7345,7383.0,3.744757772957337,150.5
7346,7384.0,3.1489515545914646,202.0
7347,7385.0,2.3005543504458856,275.3333333333333
7348,7386.0,1.0086767895878452,387.0
7349,7388.0,5.0,42.0
7350,7390.0,4.890093998553868,51.5
7351,7391.0,3.096890817064349,206.5
7352,7392.0,5.0,42.0
7353,7393.0,3.565437454808385,166.0
7354,7394.0,4.51409978308026,84.0
7355,7395.0,4.51409978308026,84.0
7356,7396.0,3.3919016630513346,181.0
7357,7397.0,1.0,471.75
7358,7398.0,5.0,42.0
7359,7399.0,5.0,42.0
7360,7400.0,5.0,42.0
7361,7401.0,5.0,42.0
7362,7402.0,5.0,42.0
7363,7403.0,4.710773680404916,67.0
7364,7404.0,4.86117136659436,54.0
7365,7405.0,2.9869848156182175,216.0
7366,7406.0,1.2516268980477152,366.0
7367,7407.0,4.774403470715835,61.5
7368,7408.0,4.75704989154013,63.0
7369,7409.0,4.560375994215473,80.0
7370,7410.0,3.5307302964569747,169.0
7371,7411.0,2.6167751265365102,248.0
7372,7412.0,2.3622559652928365,270.0
7373,7413.0,4.61822125813449,75.0
7374,7414.0,3.7505422993492386,150.0
7375,7415.0,4.271149674620389,105.0
7376,7416.0,3.519161243673172,170.0
7377,7417.0,3.389009399855384,181.25
7378,7418.0,2.535791757049887,255.0
7379,7419.0,4.710773680404916,67.0
7380,7420.0,4.710773680404916,67.0
7381,7421.0,4.4967462039045545,85.5
7382,7422.0,4.005061460592913,128.0
7383,7423.0,3.843094721619665,142.0
7384,7424.0,1.0,502.3333333333333
7385,7425.0,4.79175704989154,60.0
7386,7426.0,4.236442516268979,108.0
7387,7427.0,3.7505422993492386,150.0
7388,7428.0,4.560375994215473,80.0
7389,7429.0,4.3984092552422265,94.0
7390,7430.0,4.028199566160519,126.0
7391,7431.0,3.900939985538682,137.0
7392,7432.0,4.577729573391178,78.5
7393,7433.0,3.7505422993492386,150.0
7394,7434.0,3.993492407809109,129.0
7395,7435.0,3.299349240780908,189.0
7396,7436.0,2.82212581344902,230.25
7397,7437.0,2.5126536514822804,257.0
7398,7438.0,1.720173535791751,325.5
7399,7439.0,4.51409978308026,84.0
7400,7440.0,3.993492407809109,129.0
7401,7441.0,3.8893709327548787,138.0
7402,7442.0,3.9501084598698464,132.75
7403,7443.0,3.120028922631956,204.5
7404,7444.0,2.8279103398409213,229.75
7405,7445.0,4.855386840202458,54.5
7406,7446.0,4.236442516268979,108.0
7407,7447.0,3.802603036876354,145.5
7408,7448.0,3.6926970354302218,155.0
7409,7449.0,3.3571945046999248,184.0
7410,7450.0,2.3622559652928365,270.0
7411,7451.0,1.4984333574355198,344.6666666666667
7412,7452.0,4.86117136659436,54.0
7413,7453.0,4.58351409978308,78.0
7414,7454.0,5.0,42.0
7415,7455.0,5.0,42.0
7416,7456.0,4.93058568329718,48.0
7417,7457.0,4.913232104121475,49.5
7418,7458.0,4.93058568329718,48.0
7419,7459.0,4.93058568329718,48.0
7420,7460.0,5.0,42.0
7421,7461.0,4.86117136659436,54.0
7422,7462.0,4.93058568329718,48.0
7423,7464.0,5.0,42.0
7424,7465.0,4.982646420824295,43.5
7425,7466.0,4.710773680404916,67.0
7426,7467.0,4.652928416485899,72.0
7427,7468.0,4.3984092552422265,94.0
7428,7469.0,4.2537960954446845,106.5
7429,7470.0,4.313569534827668,101.33333333333333
7430,7471.0,3.5307302964569747,169.0
7431,7472.0,2.8828633405639876,225.0
7432,7473.0,2.13087490961677,290.0
7433,7474.0,1.0,486.3333333333333
7434,7475.0,4.75704989154013,63.0
7435,7476.0,4.51409978308026,84.0
7436,7477.0,4.155459146782356,115.0
7437,7478.0,4.61822125813449,75.0
7438,7479.0,4.93058568329718,48.0
7439,7480.0,4.75704989154013,63.0
7440,7481.0,4.89587852494577,51.0
7441,7482.0,4.3984092552422265,94.0
7442,7483.0,4.005061460592913,128.0
7443,7484.0,3.5307302964569747,169.0
7444,7485.0,4.710773680404916,67.0
7445,7486.0,4.710773680404916,67.0
7446,7487.0,4.421547360809833,92.0
7447,7488.0,4.75704989154013,63.0
7448,7489.0,4.75704989154013,63.0
7449,7490.0,4.86117136659436,54.0
7450,7491.0,4.89587852494577,51.0
7451,7492.0,4.710773680404916,67.0
7452,7493.0,4.79175704989154,60.0
7453,7494.0,4.61822125813449,75.0
7454,7495.0,4.51409978308026,84.0
7455,7496.0,4.61822125813449,75.0
7456,7497.0,4.710773680404916,67.0
7457,7498.0,4.51409978308026,84.0
7458,7499.0,5.0,42.0
7459,7500.0,4.965292841648591,45.0
7460,7501.0,4.375271149674619,96.0
7461,7502.0,3.8527355989395016,141.16666666666666
7462,7503.0,3.299349240780908,189.0
7463,7504.0,4.375271149674619,96.0
7464,7505.0,4.710773680404916,67.0
7465,7506.0,3.5307302964569747,169.0
7466,7507.0,2.0469992769341956,297.25
7467,7508.0,4.710773680404916,67.0
7468,7509.0,4.947939262472885,46.5
7469,7510.0,2.3101952277657216,274.5
7470,7511.0,2.3506869125090333,271.0
7471,7512.0,3.0216919739696277,213.0
7472,7513.0,4.47939262472885,87.0
7473,7514.0,4.132321041214749,117.0
7474,7515.0,3.0216919739696277,213.0
7475,7516.0,4.61822125813449,75.0
7476,7517.0,4.79175704989154,60.0
7477,7518.0,3.8893709327548787,138.0
7478,7519.0,4.0629067245119295,123.0
7479,7520.0,4.710773680404916,67.0
7480,7521.0,4.005061460592913,128.0
7481,7522.0,3.0563991323210375,210.0
7482,7523.0,4.75704989154013,63.0
7483,7524.0,5.0,20.0
7484,7525.0,5.0,26.0
7485,7526.0,5.0,36.0
7486,7527.0,5.0,38.5
7487,7528.0,5.0,30.25
7488,7529.0,4.803326102675343,59.0
7489,7530.0,5.0,40.0
7490,7531.0,5.0,41.5
7491,7532.0,4.684743311641359,69.25
7492,7533.0,4.919016630513377,49.0
7493,7534.0,5.0,37.0
7494,7535.0,5.0,38.5
7495,7536.0,4.797541576283441,59.5
7496,7537.0,4.664497469269703,71.0
7497,7538.0,4.988430947216197,43.0
7498,7539.0,4.9508315256688356,46.25
7499,7540.0,5.0,39.25
7500,7541.0,4.531453362255965,82.5
7501,7542.0,4.5892986261749815,77.5
7502,7543.0,4.93058568329718,48.0
7503,7544.0,4.907447577729574,50.0
7504,7545.0,4.083152566883585,121.25
7505,7546.0,4.699204627621113,68.0
7506,7547.0,4.51409978308026,84.0
7507,7548.0,4.51409978308026,84.0
7508,7549.0,4.456254519161243,89.0
7509,7550.0,4.560375994215473,80.0
7510,7551.0,4.61822125813449,75.0
7511,7552.0,4.0629067245119295,123.0
7512,7553.0,4.236442516268979,108.0
7513,7554.0,4.222945288021209,109.16666666666667
7514,7555.0,2.0034276778854787,301.01622009277344
7515,7556.0,4.456254519161243,89.0
7516,7557.0,3.7274041937816316,152.0
7517,7558.0,3.379582005829715,182.06488037109375
7518,7559.0,4.710773680404916,67.0
7519,7560.0,4.93058568329718,48.0
7520,7561.0,4.965292841648591,45.0
7521,7562.0,4.93058568329718,48.0
7522,7563.0,4.75704989154013,63.0
7523,7564.0,4.86117136659436,54.0
7524,7565.0,4.93058568329718,48.0
7525,7567.0,5.0,42.0
7526,7568.0,4.86117136659436,54.0
7527,7569.0,4.86117136659436,54.0
7528,7570.0,4.86117136659436,54.0
7529,7571.0,4.86117136659436,54.0
7530,7572.0,4.93058568329718,48.0
7531,7573.0,4.75704989154013,63.0
7532,7574.0,4.853940708604483,54.625
7533,7575.0,5.0,40.5
7534,7576.0,4.93058568329718,48.0
7535,7577.0,4.86117136659436,54.0
7536,7578.0,4.86117136659436,54.0
7537,7579.0,3.631959508315254,160.25
7538,7580.0,2.7903109182935606,233.0
7539,7581.0,5.0,42.0
7540,7582.0,3.9327548806941413,134.25
7541,7583.0,4.51409978308026,84.0
7542,7584.0,1.0,1068.1666666666667
7543,7585.0,4.75704989154013,63.0
7544,7586.0,5.0,42.0
7545,7587.0,5.0,36.0
7546,7588.0,5.0,42.0
7547,7589.0,5.0,42.0
7548,7590.0,5.0,42.0
7549,7591.0,5.0,42.0
7550,7592.0,5.0,42.0
7551,7593.0,5.0,42.0
7552,7594.0,5.0,42.0
7553,7595.0,5.0,42.0
7554,7596.0,5.0,42.0
7555,7597.0,5.0,42.0
7556,7598.0,5.0,42.0
7557,7599.0,5.0,42.0
7558,7600.0,4.855386840202458,54.5
7559,7601.0,5.0,42.0
7560,7602.0,4.965292841648591,45.0
7561,7603.0,5.0,42.0
7562,7604.0,4.560375994215473,80.0
7563,7605.0,3.993492407809109,129.0
7564,7606.0,1.0,903.6375630696615
7565,7607.0,5.0,42.0
7566,7608.0,5.0,42.0
7567,7609.0,4.82646420824295,57.0
7568,7610.0,4.710773680404916,67.0
7569,7611.0,3.6811279826464185,156.0
7570,7612.0,1.8609303446613588,313.3333333333333
7571,7613.0,1.0,741.5
7572,7614.0,4.710773680404916,67.0
7573,7615.0,4.0166305133767155,127.0
7574,7616.0,1.0,662.3333333333334
7575,7617.0,5.0,42.0
7576,7618.0,5.0,42.0
7577,7619.0,4.965292841648591,45.0
7578,7620.0,4.75704989154013,63.0
7579,7621.0,4.595083152566883,77.0
7580,7622.0,4.271149674620389,105.0
7581,7623.0,5.0,42.0
7582,7624.0,5.0,42.0
7583,7625.0,4.93058568329718,48.0
7584,7626.0,3.3919016630513346,181.0
7585,7627.0,3.9125090383224856,136.0
7586,7628.0,3.600144613159795,163.0
7587,7629.0,3.6885821272821744,155.35568237304688
7588,7630.0,4.710773680404916,67.0
7589,7631.0,4.588317120842371,77.5848388671875
7590,7632.0,4.710773680404916,67.0
7591,7634.0,4.86117136659436,54.0
7592,7635.0,4.091829356471438,120.5
7593,7636.0,1.5292841648589959,342.0
7594,7637.0,4.79175704989154,60.0
7595,7638.0,4.3984092552422265,94.0
7596,7639.0,3.7274041937816316,152.0
7597,7640.0,3.299349240780908,189.0
7598,7642.0,4.82646420824295,57.0
7599,7643.0,4.005061460592913,128.0
7600,7644.0,3.1489515545914646,202.0
7601,7645.0,5.0,42.0
7602,7646.0,5.0,42.0
7603,7647.0,5.0,42.0
7604,7648.0,5.0,36.0
7605,7649.0,5.0,42.0
7606,7650.0,5.0,42.0
7607,7651.0,4.79175704989154,60.0
7608,7652.0,5.0,42.0
7609,7653.0,4.93058568329718,48.0
7610,7654.0,4.409978308026029,93.0
7611,7655.0,4.86117136659436,54.0
7612,7656.0,4.75704989154013,63.0
7613,7657.0,4.421547360809833,92.0
7614,7658.0,4.248011569052783,107.0
7615,7659.0,3.7505422993492386,150.0
7616,7660.0,4.93058568329718,48.0
7617,7661.0,4.75704989154013,63.0
7618,7662.0,4.51409978308026,84.0
7619,7663.0,4.710773680404916,67.0
7620,7664.0,4.710773680404916,67.0
7621,7665.0,3.461315979754155,175.0
7622,7666.0,1.0,465.0
7623,7667.0,5.0,42.0
7624,7668.0,5.0,42.0
7625,7669.0,4.317425885755602,101.0
7626,7670.0,2.1887201735357866,285.0
7627,7671.0,4.79175704989154,60.0
7628,7672.0,4.51409978308026,84.0
7629,7673.0,4.560375994215473,80.0
7630,7674.0,4.75704989154013,63.0
7631,7675.0,4.75704989154013,63.0
7632,7676.0,4.571945046999276,79.0
7633,7677.0,4.51409978308026,84.0
7634,7678.0,4.3984092552422265,94.0
7635,7679.0,4.51409978308026,84.0
7636,7680.0,4.456254519161243,89.0
7637,7681.0,4.375271149674619,96.0
7638,7682.0,3.900939985538682,137.0
7639,7683.0,3.2762111352133014,191.0
7640,7684.0,5.0,42.0
7641,7685.0,4.710773680404916,67.0
7642,7686.0,4.116895637503012,118.33333333333333
7643,7687.0,3.993492407809109,129.0
7644,7688.0,1.0,436.5
7645,7689.0,4.79175704989154,60.0
7646,7690.0,4.61822125813449,75.0
7647,7691.0,4.93058568329718,48.0
7648,7692.0,4.86117136659436,54.0
7649,7693.0,4.710773680404916,67.0
7650,7694.0,4.51409978308026,84.0
7651,7695.0,4.363702096890816,97.0
7652,7696.0,3.6926970354302218,155.0
7653,7697.0,4.93058568329718,48.0
7654,7698.0,4.93058568329718,48.0
7655,7699.0,4.93058568329718,48.0
7656,7700.0,5.0,42.0
7657,7701.0,4.0166305133767155,127.0
7658,7702.0,2.0643528561099007,295.75
7659,7703.0,4.75704989154013,63.0
7660,7704.0,4.75704989154013,63.0
7661,7705.0,4.560375994215473,80.0
7662,7706.0,4.51409978308026,84.0
7663,7707.0,4.51409978308026,84.0
7664,7708.0,4.595083152566883,77.0
7665,7709.0,4.375271149674619,96.0
7666,7710.0,4.0166305133767155,127.0
7667,7711.0,4.0166305133767155,127.0
7668,7712.0,4.317425885755602,101.0
7669,7713.0,2.3159797541576235,274.0
7670,7714.0,5.0,42.0
7671,7715.0,5.0,42.0
7672,7716.0,5.0,42.0
7673,7717.0,4.93058568329718,48.0
7674,7718.0,3.3571945046999248,184.0
7675,7719.0,5.0,42.0
7676,7720.0,5.0,42.0
7677,7721.0,5.0,42.0
7678,7722.0,4.79175704989154,60.0
7679,7723.0,4.502530730296456,85.0
7680,7724.0,4.75704989154013,63.0
7681,7725.0,4.710773680404916,67.0
7682,7726.0,4.75704989154013,63.0
7683,7727.0,4.75704989154013,63.0
7684,7728.0,4.4446854663774396,90.0
7685,7729.0,4.3984092552422265,94.0
7686,7730.0,1.8763557483730962,312.0
7687,7731.0,3.1373825018076613,203.0
7688,7732.0,2.4432393347794603,263.0
7689,7733.0,2.5242227042660836,256.0
7690,7734.0,1.9689081706435227,304.0
7691,7735.0,2.0498915401301465,297.0
7692,7736.0,2.6688358640636256,243.5
7693,7737.0,1.6131597975415701,334.75
7694,7739.0,5.0,42.0
7695,7740.0,5.0,42.0
7696,7741.0,5.0,42.0
7697,7742.0,4.89587852494577,51.0
7698,7743.0,4.93058568329718,48.0
7699,7744.0,4.79175704989154,60.0
7700,7745.0,4.75704989154013,63.0
7701,7746.0,4.965292841648591,45.0
7702,7747.0,4.965292841648591,45.0
7703,7748.0,4.86117136659436,54.0
7704,7749.0,4.86117136659436,54.0
7705,7750.0,4.86117136659436,54.0
7706,7751.0,4.93058568329718,48.0
7707,7752.0,4.86117136659436,54.0
7708,7753.0,4.965292841648591,45.0
7709,7754.0,4.86117136659436,54.0
7710,7755.0,4.61822125813449,75.0
7711,7756.0,4.1612436731742575,114.5
7712,7757.0,4.091829356471438,120.5
7713,7758.0,4.271149674620389,105.0
7714,7759.0,3.5307302964569747,169.0
7715,7760.0,3.299349240780908,189.0
7716,7761.0,3.507592190889368,171.0
7717,7762.0,3.0448300795372343,211.0
7718,7763.0,3.027476500361529,212.5
7719,7764.0,4.421547360809833,92.0
7720,7765.0,4.86117136659436,54.0
7721,7766.0,4.710773680404916,67.0
7722,7767.0,4.75704989154013,63.0
7723,7768.0,4.34056399132321,99.0
7724,7769.0,4.710773680404916,67.0
7725,7770.0,4.548806941431669,81.0
7726,7771.0,1.0,1887.9
7727,7773.0,3.659918052542779,157.83333333333334
7728,7774.0,3.6541335261508774,158.33333333333334
7729,7775.0,4.710773680404916,67.0
7730,7776.0,1.0,1457.1666666666667
7731,7777.0,4.93058568329718,48.0
7732,7778.0,5.0,42.0
7733,7779.0,4.155459146782356,115.0
7734,7780.0,4.152566883586405,115.25
7735,7781.0,4.138105567606651,116.5
7736,7782.0,2.7903109182935606,233.0
7737,7783.0,5.0,42.0
7738,7784.0,4.710773680404916,67.0
7739,7785.0,4.039768618944322,125.0
7740,7786.0,4.51409978308026,84.0
7741,7787.0,4.61822125813449,75.0
7742,7788.0,4.51409978308026,84.0
7743,7789.0,4.236442516268979,108.0
7744,7790.0,4.438900939985538,90.5
7745,7791.0,4.276934201012291,104.5
7746,7792.0,4.93058568329718,48.0
7747,7793.0,4.965292841648591,45.0
7748,7794.0,5.0,42.0
7749,7795.0,4.86117136659436,54.0
7750,7796.0,4.51409978308026,84.0
7751,7797.0,3.5770065075921886,165.0
7752,7798.0,4.03109182935647,125.75
7753,7799.0,4.86117136659436,54.0
7754,7800.0,4.79175704989154,60.0
7755,7801.0,4.595083152566883,77.0
7756,7802.0,4.93058568329718,48.0
7757,7803.0,4.86117136659436,54.0
7758,7804.0,4.710773680404916,67.0
7759,7805.0,4.61822125813449,75.0
7760,7806.0,3.993492407809109,129.0
7761,7807.0,4.060014461315978,123.25
7762,7808.0,4.4446854663774396,90.0
7763,7809.0,4.51409978308026,84.0
7764,7810.0,4.710773680404916,67.0
7765,7811.0,4.58351409978308,78.0
7766,7812.0,4.79175704989154,60.0
7767,7813.0,4.710773680404916,67.0
7768,7814.0,4.3984092552422265,94.0
7769,7815.0,4.236442516268979,108.0
7770,7816.0,4.0629067245119295,123.0
7771,7817.0,4.51409978308026,84.0
7772,7818.0,4.086044830079536,121.0
7773,7819.0,4.236442516268979,108.0
7774,7820.0,4.086044830079536,121.0
7775,7821.0,3.900939985538682,137.0
7776,7822.0,4.155459146782356,115.0
7777,7823.0,3.843094721619665,142.0
7778,7824.0,4.236442516268979,108.0
7779,7825.0,4.0166305133767155,127.0
7780,7826.0,3.993492407809109,129.0
7781,7827.0,4.271149674620389,105.0
7782,7828.0,3.843094721619665,142.0
7783,7829.0,3.6926970354302218,155.0
7784,7830.0,3.2877801879971047,190.0
7785,7831.0,3.0390455531453324,211.5
7786,7832.0,3.5307302964569747,169.0
7787,7833.0,4.0166305133767155,127.0
7788,7834.0,3.091106290672448,207.0
7789,7835.0,1.6044830079537173,335.5
7790,7836.0,1.8011569052783742,318.5
7791,7837.0,1.0,733.9678955078125
7792,7838.0,5.0,42.0
7793,7839.0,4.710773680404916,67.0
7794,7840.0,4.26343697276452,105.66666666666667
7795,7841.0,4.93058568329718,48.0
7796,7842.0,4.93058568329718,48.0
7797,7843.0,4.93058568329718,48.0
7798,7844.0,4.75704989154013,63.0
7799,7845.0,5.0,42.0
7800,7846.0,4.710773680404916,67.0
7801,7847.0,4.82646420824295,57.0
7802,7848.0,1.0,1130.75
7803,7849.0,4.421547360809833,92.0
7804,7850.0,4.3984092552422265,94.0
7805,7851.0,4.492118582791033,85.9
7806,7852.0,1.0,394.0
7807,7853.0,4.236442516268979,108.0
7808,7854.0,1.375030127741618,355.3333333333333
7809,7855.0,3.5770065075921886,165.0
7810,7856.0,4.34056399132321,99.0
7811,7857.0,4.213304410701372,110.0
7812,7858.0,2.712219812002888,239.75
7813,7859.0,4.3984092552422265,94.0
7814,7860.0,1.3210412147505357,360.0
7815,7861.0,4.0166305133767155,127.0
7816,7862.0,1.309472161966732,361.0
7817,7863.0,1.0,782.0
7818,7864.0,4.75704989154013,63.0
7819,7865.0,4.317425885755602,101.0
7820,7866.0,3.299349240780908,189.0
7821,7867.0,1.0,578.5
7822,7868.0,4.236442516268979,108.0
7823,7869.0,4.913232104121475,49.5
7824,7870.0,5.0,42.0
7825,7871.0,4.93058568329718,48.0
7826,7872.0,4.0629067245119295,123.0
7827,7873.0,4.132321041214749,117.0
7828,7874.0,4.311641359363701,101.5
7829,7875.0,3.7505422993492386,150.0
7830,7876.0,2.54736080983369,254.0
7831,7877.0,1.368281513617732,355.9166666666667
7832,7878.0,4.965292841648591,45.0
7833,7879.0,5.0,42.0
7834,7880.0,5.0,42.0
7835,7881.0,5.0,42.0
7836,7882.0,4.421547360809833,92.0
7837,7883.0,4.294287780187996,103.0
7838,7884.0,4.86117136659436,54.0
7839,7885.0,3.7505422993492386,150.0
7840,7886.0,3.941431670281994,133.5
7841,7887.0,4.375271149674619,96.0
7842,7888.0,4.381055676066521,95.5
7843,7889.0,3.1315979754157595,203.5
7844,7890.0,4.236442516268979,108.0
7845,7891.0,3.890817064352854,137.875
7846,7892.0,4.476500361532898,87.25
7847,7893.0,4.490961677512653,86.0
7848,7894.0,1.0,487.375
7849,7895.0,4.710773680404916,67.0
7850,7896.0,4.710773680404916,67.0
7851,7897.0,4.548806941431669,81.0
7852,7898.0,4.537237888647867,82.0
7853,7899.0,5.0,42.0
7854,7900.0,5.0,40.5
7855,7901.0,4.89587852494577,51.0
7856,7902.0,4.89587852494577,51.0
7857,7903.0,4.79175704989154,60.0
7858,7904.0,4.710773680404916,67.0
7859,7905.0,4.86117136659436,54.0
7860,7906.0,4.710773680404916,67.0
7861,7907.0,4.58351409978308,78.0
7862,7908.0,4.328994938539406,100.0
7863,7909.0,4.236442516268979,108.0
7864,7910.0,3.8893709327548787,138.0
7865,7911.0,3.8893709327548787,138.0
7866,7912.0,3.299349240780908,189.0
7867,7913.0,1.0,769.25
7868,7914.0,2.894432393347791,224.0
7869,7915.0,5.0,42.0
7870,7916.0,4.057122198120028,123.5
7871,7917.0,4.710773680404916,67.0
7872,7918.0,4.86117136659436,54.0
7873,7919.0,4.86117136659436,54.0
7874,7920.0,4.93058568329718,48.0
7875,7921.0,4.768618944323933,62.0
7876,7922.0,4.456254519161243,89.0
7877,7923.0,4.0629067245119295,123.0
7878,7924.0,3.6464208242950082,159.0
7879,7925.0,3.299349240780908,189.0
7880,7926.0,2.532899493853936,255.25
7881,7927.0,1.0,420.75
7882,7928.0,4.86117136659436,54.0
7883,7929.0,4.005061460592913,128.0
7884,7930.0,4.178597252349962,113.0
7885,7931.0,5.0,42.0
7886,7932.0,4.58351409978308,78.0
7887,7933.0,3.2762111352133014,191.0
7888,7934.0,5.0,42.0
7889,7935.0,4.93058568329718,48.0
7890,7936.0,4.560375994215473,80.0
7891,7937.0,4.58351409978308,78.0
7892,7938.0,4.155459146782356,115.0
7893,7939.0,3.299349240780908,189.0
7894,7940.0,2.3622559652928365,270.0
7895,7941.0,4.51409978308026,84.0
7896,7942.0,3.299349240780908,189.0
7897,7943.0,5.0,42.0
7898,7944.0,4.982646420824295,43.5
7899,7945.0,3.918293564714387,135.5
7900,7946.0,3.033261026753431,212.0
7901,7947.0,1.0,482.25
7902,7948.0,4.86117136659436,54.0
7903,7949.0,4.86117136659436,54.0
7904,7950.0,4.75704989154013,63.0
7905,7951.0,4.86117136659436,54.0
7906,7952.0,4.271149674620389,105.0
7907,7953.0,3.168439863733163,200.31547927856445
7908,7954.0,4.75704989154013,63.0
7909,7955.0,4.75704989154013,63.0
7910,7956.0,4.61822125813449,75.0
7911,7957.0,4.86117136659436,54.0
7912,7958.0,4.51409978308026,84.0
7913,7959.0,4.421547360809833,92.0
7914,7960.0,4.751265365148228,63.5
7915,7961.0,4.61822125813449,75.0
7916,7962.0,4.51409978308026,84.0
7917,7963.0,4.710773680404916,67.0
7918,7964.0,4.421547360809833,92.0
7919,7965.0,4.271149674620389,105.0
7920,7966.0,4.47939262472885,87.0
7921,7967.0,4.51409978308026,84.0
7922,7968.0,4.320318148951554,100.75
7923,7969.0,4.488069414316702,86.25
7924,7970.0,3.299349240780908,189.0
7925,7971.0,1.8474331164135878,314.5
7926,7972.0,1.0,491.6666666666667
7927,7973.0,1.0,712.5
7928,7974.0,4.75704989154013,63.0
7929,7975.0,4.560375994215473,80.0
7930,7977.0,4.51409978308026,84.0
7931,7978.0,2.5791757049891495,251.25
7932,7979.0,4.704989154013015,67.5
7933,7980.0,4.51409978308026,84.0
7934,7981.0,4.421547360809833,92.0
7935,7982.0,3.293564714389006,189.5
7936,7983.0,4.236442516268979,108.0
7937,7984.0,4.86117136659436,54.0
7938,7985.0,4.75704989154013,63.0
7939,7986.0,4.86117136659436,54.0
7940,7987.0,4.710773680404916,67.0
7941,7988.0,4.79175704989154,60.0
7942,7989.0,4.86117136659436,54.0
7943,7990.0,4.768618944323933,62.0
7944,7991.0,4.75704989154013,63.0
7945,7992.0,4.75704989154013,63.0
7946,7993.0,4.710773680404916,67.0
7947,7994.0,4.79175704989154,60.0
7948,7995.0,4.86117136659436,54.0
7949,7996.0,4.75704989154013,63.0
7950,7997.0,4.710773680404916,67.0
7951,7998.0,4.508315256688358,84.5
7952,7999.0,2.9262472885032498,221.25
7953,8000.0,2.7421065316943802,237.16666666666666
7954,8001.0,4.097613882863339,120.0
7955,8002.0,2.0151843817787363,300.0
7956,8003.0,4.965292841648591,45.0
7957,8004.0,4.93058568329718,48.0
7958,8005.0,5.0,42.0
7959,8006.0,5.0,42.0
7960,8007.0,4.710773680404916,67.0
7961,8008.0,1.1923355025307227,371.125
7962,8009.0,4.965292841648591,45.0
7963,8010.0,4.93058568329718,48.0
7964,8011.0,4.86117136659436,54.0
7965,8012.0,4.334779464931308,99.5
7966,8013.0,1.5447095685707333,340.6666666666667
7967,8014.0,4.89587852494577,51.0
